x,y,z,cell_id,cell_type
624,230,0,13,4
624,231,0,13,4
624,232,0,13,4
624,233,0,13,4
624,234,0,13,4
624,235,0,13,4
624,236,0,13,4
624,237,0,13,4
624,238,0,13,4
624,239,0,13,4
624,240,0,13,4
624,241,0,13,4
624,242,0,13,4
624,243,0,13,4
624,244,0,13,4
624,245,0,13,4
624,246,0,13,4
624,247,0,13,4
624,248,0,13,4
624,249,0,13,4
624,250,0,104,2
624,251,0,104,2
624,252,0,104,2
624,253,0,104,2
624,254,0,104,2
624,255,0,104,2
624,256,0,104,2
624,257,0,204,2
624,258,0,204,2
624,259,0,204,2
624,260,0,204,2
624,261,0,204,2
624,262,0,204,2
624,263,0,204,2
624,264,0,304,2
624,265,0,304,2
624,266,0,304,2
624,267,0,304,2
624,268,0,304,2
624,269,0,304,2
624,270,0,304,2
624,271,0,404,3
624,272,0,404,3
624,273,0,404,3
624,274,0,404,3
624,275,0,404,3
624,276,0,404,3
624,277,0,404,3
624,278,0,504,1
624,279,0,504,1
624,280,0,504,1
624,281,0,504,1
624,282,0,504,1
624,283,0,504,1
624,284,0,504,1
625,200,0,13,4
625,201,0,13,4
625,202,0,13,4
625,203,0,13,4
625,204,0,13,4
625,205,0,13,4
625,206,0,13,4
625,207,0,13,4
625,208,0,13,4
625,209,0,13,4
625,210,0,13,4
625,211,0,13,4
625,212,0,13,4
625,213,0,13,4
625,214,0,13,4
625,215,0,13,4
625,216,0,13,4
625,217,0,13,4
625,218,0,13,4
625,219,0,13,4
625,220,0,13,4
625,221,0,13,4
625,222,0,13,4
625,223,0,13,4
625,224,0,13,4
625,225,0,13,4
625,226,0,13,4
625,227,0,13,4
625,228,0,13,4
625,229,0,13,4
625,230,0,13,4
625,231,0,13,4
625,232,0,13,4
625,233,0,13,4
625,234,0,13,4
625,235,0,13,4
625,236,0,13,4
625,237,0,13,4
625,238,0,13,4
625,239,0,13,4
625,240,0,13,4
625,241,0,13,4
625,242,0,13,4
625,243,0,13,4
625,244,0,13,4
625,245,0,13,4
625,246,0,13,4
625,247,0,13,4
625,248,0,13,4
625,249,0,13,4
625,250,0,104,2
625,251,0,104,2
625,252,0,104,2
625,253,0,104,2
625,254,0,104,2
625,255,0,104,2
625,256,0,104,2
625,257,0,204,2
625,258,0,204,2
625,259,0,204,2
625,260,0,204,2
625,261,0,204,2
625,262,0,204,2
625,263,0,204,2
625,264,0,304,2
625,265,0,304,2
625,266,0,304,2
625,267,0,304,2
625,268,0,304,2
625,269,0,304,2
625,270,0,304,2
625,271,0,404,3
625,272,0,404,3
625,273,0,404,3
625,274,0,404,3
625,275,0,404,3
625,276,0,404,3
625,277,0,404,3
625,278,0,504,1
625,279,0,504,1
625,280,0,504,1
625,281,0,504,1
625,282,0,504,1
625,283,0,504,1
625,284,0,504,1
626,200,0,13,4
626,201,0,13,4
626,202,0,13,4
626,203,0,13,4
626,204,0,13,4
626,205,0,13,4
626,206,0,13,4
626,207,0,13,4
626,208,0,13,4
626,209,0,13,4
626,210,0,13,4
626,211,0,13,4
626,212,0,13,4
626,213,0,13,4
626,214,0,13,4
626,215,0,13,4
626,216,0,13,4
626,217,0,13,4
626,218,0,13,4
626,219,0,13,4
626,220,0,13,4
626,221,0,13,4
626,222,0,13,4
626,223,0,13,4
626,224,0,13,4
626,225,0,13,4
626,226,0,13,4
626,227,0,13,4
626,228,0,13,4
626,229,0,13,4
626,230,0,13,4
626,231,0,13,4
626,232,0,13,4
626,233,0,13,4
626,234,0,13,4
626,235,0,13,4
626,236,0,13,4
626,237,0,13,4
626,238,0,13,4
626,239,0,13,4
626,240,0,13,4
626,241,0,13,4
626,242,0,13,4
626,243,0,13,4
626,244,0,13,4
626,245,0,13,4
626,246,0,13,4
626,247,0,13,4
626,248,0,13,4
626,249,0,13,4
626,250,0,104,2
626,251,0,104,2
626,252,0,104,2
626,253,0,104,2
626,254,0,104,2
626,255,0,104,2
626,256,0,104,2
626,257,0,204,2
626,258,0,204,2
626,259,0,204,2
626,260,0,204,2
626,261,0,204,2
626,262,0,204,2
626,263,0,204,2
626,264,0,304,2
626,265,0,304,2
626,266,0,304,2
626,267,0,304,2
626,268,0,304,2
626,269,0,304,2
626,270,0,304,2
626,271,0,404,3
626,272,0,404,3
626,273,0,404,3
626,274,0,404,3
626,275,0,404,3
626,276,0,404,3
626,277,0,404,3
626,278,0,504,1
626,279,0,504,1
626,280,0,504,1
626,281,0,504,1
626,282,0,504,1
626,283,0,504,1
626,284,0,504,1
627,200,0,13,4
627,201,0,13,4
627,202,0,13,4
627,203,0,13,4
627,204,0,13,4
627,205,0,13,4
627,206,0,13,4
627,207,0,13,4
627,208,0,13,4
627,209,0,13,4
627,210,0,13,4
627,211,0,13,4
627,212,0,13,4
627,213,0,13,4
627,214,0,13,4
627,215,0,13,4
627,216,0,13,4
627,217,0,13,4
627,218,0,13,4
627,219,0,13,4
627,220,0,13,4
627,221,0,13,4
627,222,0,13,4
627,223,0,13,4
627,224,0,13,4
627,225,0,13,4
627,226,0,13,4
627,227,0,13,4
627,228,0,13,4
627,229,0,13,4
627,230,0,13,4
627,231,0,13,4
627,232,0,13,4
627,233,0,13,4
627,234,0,13,4
627,235,0,13,4
627,236,0,13,4
627,237,0,13,4
627,238,0,13,4
627,239,0,13,4
627,240,0,13,4
627,241,0,13,4
627,242,0,13,4
627,243,0,13,4
627,244,0,13,4
627,245,0,13,4
627,246,0,13,4
627,247,0,13,4
627,248,0,13,4
627,249,0,13,4
627,250,0,104,2
627,251,0,104,2
627,252,0,104,2
627,253,0,104,2
627,254,0,104,2
627,255,0,104,2
627,256,0,104,2
627,257,0,204,2
627,258,0,204,2
627,259,0,204,2
627,260,0,204,2
627,261,0,204,2
627,262,0,204,2
627,263,0,204,2
627,264,0,304,2
627,265,0,304,2
627,266,0,304,2
627,267,0,304,2
627,268,0,304,2
627,269,0,304,2
627,270,0,304,2
627,271,0,404,3
627,272,0,404,3
627,273,0,404,3
627,274,0,404,3
627,275,0,404,3
627,276,0,404,3
627,277,0,404,3
627,278,0,504,1
627,279,0,504,1
627,280,0,504,1
627,281,0,504,1
627,282,0,504,1
627,283,0,504,1
627,284,0,504,1
628,200,0,13,4
628,201,0,13,4
628,202,0,13,4
628,203,0,13,4
628,204,0,13,4
628,205,0,13,4
628,206,0,13,4
628,207,0,13,4
628,208,0,13,4
628,209,0,13,4
628,210,0,13,4
628,211,0,13,4
628,212,0,13,4
628,213,0,13,4
628,214,0,13,4
628,215,0,13,4
628,216,0,13,4
628,217,0,13,4
628,218,0,13,4
628,219,0,13,4
628,220,0,13,4
628,221,0,13,4
628,222,0,13,4
628,223,0,13,4
628,224,0,13,4
628,225,0,13,4
628,226,0,13,4
628,227,0,13,4
628,228,0,13,4
628,229,0,13,4
628,230,0,13,4
628,231,0,13,4
628,232,0,13,4
628,233,0,13,4
628,234,0,13,4
628,235,0,13,4
628,236,0,13,4
628,237,0,13,4
628,238,0,13,4
628,239,0,13,4
628,240,0,13,4
628,241,0,13,4
628,242,0,13,4
628,243,0,13,4
628,244,0,13,4
628,245,0,13,4
628,246,0,13,4
628,247,0,13,4
628,248,0,13,4
628,249,0,13,4
628,250,0,104,2
628,251,0,104,2
628,252,0,104,2
628,253,0,104,2
628,254,0,104,2
628,255,0,104,2
628,256,0,104,2
628,257,0,204,2
628,258,0,204,2
628,259,0,204,2
628,260,0,204,2
628,261,0,204,2
628,262,0,204,2
628,263,0,204,2
628,264,0,304,2
628,265,0,304,2
628,266,0,304,2
628,267,0,304,2
628,268,0,304,2
628,269,0,304,2
628,270,0,304,2
628,271,0,404,3
628,272,0,404,3
628,273,0,404,3
628,274,0,404,3
628,275,0,404,3
628,276,0,404,3
628,277,0,404,3
628,278,0,504,1
628,279,0,504,1
628,280,0,504,1
628,281,0,504,1
628,282,0,504,1
628,283,0,504,1
628,284,0,504,1
629,200,0,13,4
629,201,0,13,4
629,202,0,13,4
629,203,0,13,4
629,204,0,13,4
629,205,0,13,4
629,206,0,13,4
629,207,0,13,4
629,208,0,13,4
629,209,0,13,4
629,210,0,13,4
629,211,0,13,4
629,212,0,13,4
629,213,0,13,4
629,214,0,13,4
629,215,0,13,4
629,216,0,13,4
629,217,0,13,4
629,218,0,13,4
629,219,0,13,4
629,220,0,13,4
629,221,0,13,4
629,222,0,13,4
629,223,0,13,4
629,224,0,13,4
629,225,0,13,4
629,226,0,13,4
629,227,0,13,4
629,228,0,13,4
629,229,0,13,4
629,230,0,13,4
629,231,0,13,4
629,232,0,13,4
629,233,0,13,4
629,234,0,13,4
629,235,0,13,4
629,236,0,13,4
629,237,0,13,4
629,238,0,13,4
629,239,0,13,4
629,240,0,13,4
629,241,0,13,4
629,242,0,13,4
629,243,0,13,4
629,244,0,13,4
629,245,0,13,4
629,246,0,13,4
629,247,0,13,4
629,248,0,13,4
629,249,0,13,4
629,250,0,104,2
629,251,0,104,2
629,252,0,104,2
629,253,0,104,2
629,254,0,104,2
629,255,0,104,2
629,256,0,104,2
629,257,0,204,2
629,258,0,204,2
629,259,0,204,2
629,260,0,204,2
629,261,0,204,2
629,262,0,204,2
629,263,0,204,2
629,264,0,304,2
629,265,0,304,2
629,266,0,304,2
629,267,0,304,2
629,268,0,304,2
629,269,0,304,2
629,270,0,304,2
629,271,0,404,3
629,272,0,404,3
629,273,0,404,3
629,274,0,404,3
629,275,0,404,3
629,276,0,404,3
629,277,0,404,3
629,278,0,504,1
629,279,0,504,1
629,280,0,504,1
629,281,0,504,1
629,282,0,504,1
629,283,0,504,1
629,284,0,504,1
630,200,0,13,4
630,201,0,13,4
630,202,0,13,4
630,203,0,13,4
630,204,0,13,4
630,205,0,13,4
630,206,0,13,4
630,207,0,13,4
630,208,0,13,4
630,209,0,13,4
630,210,0,13,4
630,211,0,13,4
630,212,0,13,4
630,213,0,13,4
630,214,0,13,4
630,215,0,13,4
630,216,0,13,4
630,217,0,13,4
630,218,0,13,4
630,219,0,13,4
630,220,0,13,4
630,221,0,13,4
630,222,0,13,4
630,223,0,13,4
630,224,0,13,4
630,225,0,13,4
630,226,0,13,4
630,227,0,13,4
630,228,0,13,4
630,229,0,13,4
630,230,0,13,4
630,231,0,13,4
630,232,0,13,4
630,233,0,13,4
630,234,0,13,4
630,235,0,13,4
630,236,0,13,4
630,237,0,13,4
630,238,0,13,4
630,239,0,13,4
630,240,0,13,4
630,241,0,13,4
630,242,0,13,4
630,243,0,13,4
630,244,0,13,4
630,245,0,13,4
630,246,0,13,4
630,247,0,13,4
630,248,0,13,4
630,249,0,13,4
630,250,0,105,2
630,251,0,105,2
630,252,0,105,2
630,253,0,105,2
630,254,0,105,2
630,255,0,105,2
630,256,0,105,2
630,257,0,205,2
630,258,0,205,2
630,259,0,205,2
630,260,0,205,2
630,261,0,205,2
630,262,0,205,2
630,263,0,205,2
630,264,0,305,2
630,265,0,305,2
630,266,0,305,2
630,267,0,305,2
630,268,0,305,2
630,269,0,305,2
630,270,0,305,2
630,271,0,405,3
630,272,0,405,3
630,273,0,405,3
630,274,0,405,3
630,275,0,405,3
630,276,0,405,3
630,277,0,405,3
630,278,0,505,1
630,279,0,505,1
630,280,0,505,1
630,281,0,505,1
630,282,0,505,1
630,283,0,505,1
630,284,0,505,1
631,200,0,13,4
631,201,0,13,4
631,202,0,13,4
631,203,0,13,4
631,204,0,13,4
631,205,0,13,4
631,206,0,13,4
631,207,0,13,4
631,208,0,13,4
631,209,0,13,4
631,210,0,13,4
631,211,0,13,4
631,212,0,13,4
631,213,0,13,4
631,214,0,13,4
631,215,0,13,4
631,216,0,13,4
631,217,0,13,4
631,218,0,13,4
631,219,0,13,4
631,220,0,13,4
631,221,0,13,4
631,222,0,13,4
631,223,0,13,4
631,224,0,13,4
631,225,0,13,4
631,226,0,13,4
631,227,0,13,4
631,228,0,13,4
631,229,0,13,4
631,230,0,13,4
631,231,0,13,4
631,232,0,13,4
631,233,0,13,4
631,234,0,13,4
631,235,0,13,4
631,236,0,13,4
631,237,0,13,4
631,238,0,13,4
631,239,0,13,4
631,240,0,13,4
631,241,0,13,4
631,242,0,13,4
631,243,0,13,4
631,244,0,13,4
631,245,0,13,4
631,246,0,13,4
631,247,0,13,4
631,248,0,13,4
631,249,0,13,4
631,250,0,105,2
631,251,0,105,2
631,252,0,105,2
631,253,0,105,2
631,254,0,105,2
631,255,0,105,2
631,256,0,105,2
631,257,0,205,2
631,258,0,205,2
631,259,0,205,2
631,260,0,205,2
631,261,0,205,2
631,262,0,205,2
631,263,0,205,2
631,264,0,305,2
631,265,0,305,2
631,266,0,305,2
631,267,0,305,2
631,268,0,305,2
631,269,0,305,2
631,270,0,305,2
631,271,0,405,3
631,272,0,405,3
631,273,0,405,3
631,274,0,405,3
631,275,0,405,3
631,276,0,405,3
631,277,0,405,3
631,278,0,505,1
631,279,0,505,1
631,280,0,505,1
631,281,0,505,1
631,282,0,505,1
631,283,0,505,1
631,284,0,505,1
632,200,0,13,4
632,201,0,13,4
632,202,0,13,4
632,203,0,13,4
632,204,0,13,4
632,205,0,13,4
632,206,0,13,4
632,207,0,13,4
632,208,0,13,4
632,209,0,13,4
632,210,0,13,4
632,211,0,13,4
632,212,0,13,4
632,213,0,13,4
632,214,0,13,4
632,215,0,13,4
632,216,0,13,4
632,217,0,13,4
632,218,0,13,4
632,219,0,13,4
632,220,0,13,4
632,221,0,13,4
632,222,0,13,4
632,223,0,13,4
632,224,0,13,4
632,225,0,13,4
632,226,0,13,4
632,227,0,13,4
632,228,0,13,4
632,229,0,13,4
632,230,0,13,4
632,231,0,13,4
632,232,0,13,4
632,233,0,13,4
632,234,0,13,4
632,235,0,13,4
632,236,0,13,4
632,237,0,13,4
632,238,0,13,4
632,239,0,13,4
632,240,0,13,4
632,241,0,13,4
632,242,0,13,4
632,243,0,13,4
632,244,0,13,4
632,245,0,13,4
632,246,0,13,4
632,247,0,13,4
632,248,0,13,4
632,249,0,13,4
632,250,0,105,2
632,251,0,105,2
632,252,0,105,2
632,253,0,105,2
632,254,0,105,2
632,255,0,105,2
632,256,0,105,2
632,257,0,205,2
632,258,0,205,2
632,259,0,205,2
632,260,0,205,2
632,261,0,205,2
632,262,0,205,2
632,263,0,205,2
632,264,0,305,2
632,265,0,305,2
632,266,0,305,2
632,267,0,305,2
632,268,0,305,2
632,269,0,305,2
632,270,0,305,2
632,271,0,405,3
632,272,0,405,3
632,273,0,405,3
632,274,0,405,3
632,275,0,405,3
632,276,0,405,3
632,277,0,405,3
632,278,0,505,1
632,279,0,505,1
632,280,0,505,1
632,281,0,505,1
632,282,0,505,1
632,283,0,505,1
632,284,0,505,1
633,200,0,13,4
633,201,0,13,4
633,202,0,13,4
633,203,0,13,4
633,204,0,13,4
633,205,0,13,4
633,206,0,13,4
633,207,0,13,4
633,208,0,13,4
633,209,0,13,4
633,210,0,13,4
633,211,0,13,4
633,212,0,13,4
633,213,0,13,4
633,214,0,13,4
633,215,0,13,4
633,216,0,13,4
633,217,0,13,4
633,218,0,13,4
633,219,0,13,4
633,220,0,13,4
633,221,0,13,4
633,222,0,13,4
633,223,0,13,4
633,224,0,13,4
633,225,0,13,4
633,226,0,13,4
633,227,0,13,4
633,228,0,13,4
633,229,0,13,4
633,230,0,13,4
633,231,0,13,4
633,232,0,13,4
633,233,0,13,4
633,234,0,13,4
633,235,0,13,4
633,236,0,13,4
633,237,0,13,4
633,238,0,13,4
633,239,0,13,4
633,240,0,13,4
633,241,0,13,4
633,242,0,13,4
633,243,0,13,4
633,244,0,13,4
633,245,0,13,4
633,246,0,13,4
633,247,0,13,4
633,248,0,13,4
633,249,0,13,4
633,250,0,105,2
633,251,0,105,2
633,252,0,105,2
633,253,0,105,2
633,254,0,105,2
633,255,0,105,2
633,256,0,105,2
633,257,0,205,2
633,258,0,205,2
633,259,0,205,2
633,260,0,205,2
633,261,0,205,2
633,262,0,205,2
633,263,0,205,2
633,264,0,305,2
633,265,0,305,2
633,266,0,305,2
633,267,0,305,2
633,268,0,305,2
633,269,0,305,2
633,270,0,305,2
633,271,0,405,3
633,272,0,405,3
633,273,0,405,3
633,274,0,405,3
633,275,0,405,3
633,276,0,405,3
633,277,0,405,3
633,278,0,505,1
633,279,0,505,1
633,280,0,505,1
633,281,0,505,1
633,282,0,505,1
633,283,0,505,1
633,284,0,505,1
634,200,0,13,4
634,201,0,13,4
634,202,0,13,4
634,203,0,13,4
634,204,0,13,4
634,205,0,13,4
634,206,0,13,4
634,207,0,13,4
634,208,0,13,4
634,209,0,13,4
634,210,0,13,4
634,211,0,13,4
634,212,0,13,4
634,213,0,13,4
634,214,0,13,4
634,215,0,13,4
634,216,0,13,4
634,217,0,13,4
634,218,0,13,4
634,219,0,13,4
634,220,0,13,4
634,221,0,13,4
634,222,0,13,4
634,223,0,13,4
634,224,0,13,4
634,225,0,13,4
634,226,0,13,4
634,227,0,13,4
634,228,0,13,4
634,229,0,13,4
634,230,0,13,4
634,231,0,13,4
634,232,0,13,4
634,233,0,13,4
634,234,0,13,4
634,235,0,13,4
634,236,0,13,4
634,237,0,13,4
634,238,0,13,4
634,239,0,13,4
634,240,0,13,4
634,241,0,13,4
634,242,0,13,4
634,243,0,13,4
634,244,0,13,4
634,245,0,13,4
634,246,0,13,4
634,247,0,13,4
634,248,0,13,4
634,249,0,13,4
634,250,0,105,2
634,251,0,105,2
634,252,0,105,2
634,253,0,105,2
634,254,0,105,2
634,255,0,105,2
634,256,0,105,2
634,257,0,205,2
634,258,0,205,2
634,259,0,205,2
634,260,0,205,2
634,261,0,205,2
634,262,0,205,2
634,263,0,205,2
634,264,0,305,2
634,265,0,305,2
634,266,0,305,2
634,267,0,305,2
634,268,0,305,2
634,269,0,305,2
634,270,0,305,2
634,271,0,405,3
634,272,0,405,3
634,273,0,405,3
634,274,0,405,3
634,275,0,405,3
634,276,0,405,3
634,277,0,405,3
634,278,0,505,1
634,279,0,505,1
634,280,0,505,1
634,281,0,505,1
634,282,0,505,1
634,283,0,505,1
634,284,0,505,1
635,200,0,13,4
635,201,0,13,4
635,202,0,13,4
635,203,0,13,4
635,204,0,13,4
635,205,0,13,4
635,206,0,13,4
635,207,0,13,4
635,208,0,13,4
635,209,0,13,4
635,210,0,13,4
635,211,0,13,4
635,212,0,13,4
635,213,0,13,4
635,214,0,13,4
635,215,0,13,4
635,216,0,13,4
635,217,0,13,4
635,218,0,13,4
635,219,0,13,4
635,220,0,13,4
635,221,0,13,4
635,222,0,13,4
635,223,0,13,4
635,224,0,13,4
635,225,0,13,4
635,226,0,13,4
635,227,0,13,4
635,228,0,13,4
635,229,0,13,4
635,230,0,13,4
635,231,0,13,4
635,232,0,13,4
635,233,0,13,4
635,234,0,13,4
635,235,0,13,4
635,236,0,13,4
635,237,0,13,4
635,238,0,13,4
635,239,0,13,4
635,240,0,13,4
635,241,0,13,4
635,242,0,13,4
635,243,0,13,4
635,244,0,13,4
635,245,0,13,4
635,246,0,13,4
635,247,0,13,4
635,248,0,13,4
635,249,0,13,4
635,250,0,105,2
635,251,0,105,2
635,252,0,105,2
635,253,0,105,2
635,254,0,105,2
635,255,0,105,2
635,256,0,105,2
635,257,0,205,2
635,258,0,205,2
635,259,0,205,2
635,260,0,205,2
635,261,0,205,2
635,262,0,205,2
635,263,0,205,2
635,264,0,305,2
635,265,0,305,2
635,266,0,305,2
635,267,0,305,2
635,268,0,305,2
635,269,0,305,2
635,270,0,305,2
635,271,0,405,3
635,272,0,405,3
635,273,0,405,3
635,274,0,405,3
635,275,0,405,3
635,276,0,405,3
635,277,0,405,3
635,278,0,505,1
635,279,0,505,1
635,280,0,505,1
635,281,0,505,1
635,282,0,505,1
635,283,0,505,1
635,284,0,505,1
636,200,0,13,4
636,201,0,13,4
636,202,0,13,4
636,203,0,13,4
636,204,0,13,4
636,205,0,13,4
636,206,0,13,4
636,207,0,13,4
636,208,0,13,4
636,209,0,13,4
636,210,0,13,4
636,211,0,13,4
636,212,0,13,4
636,213,0,13,4
636,214,0,13,4
636,215,0,13,4
636,216,0,13,4
636,217,0,13,4
636,218,0,13,4
636,219,0,13,4
636,220,0,13,4
636,221,0,13,4
636,222,0,13,4
636,223,0,13,4
636,224,0,13,4
636,225,0,13,4
636,226,0,13,4
636,227,0,13,4
636,228,0,13,4
636,229,0,13,4
636,230,0,13,4
636,231,0,13,4
636,232,0,13,4
636,233,0,13,4
636,234,0,13,4
636,235,0,13,4
636,236,0,13,4
636,237,0,13,4
636,238,0,13,4
636,239,0,13,4
636,240,0,13,4
636,241,0,13,4
636,242,0,13,4
636,243,0,13,4
636,244,0,13,4
636,245,0,13,4
636,246,0,13,4
636,247,0,13,4
636,248,0,13,4
636,249,0,13,4
636,250,0,105,2
636,251,0,105,2
636,252,0,105,2
636,253,0,105,2
636,254,0,105,2
636,255,0,105,2
636,256,0,105,2
636,257,0,205,2
636,258,0,205,2
636,259,0,205,2
636,260,0,205,2
636,261,0,205,2
636,262,0,205,2
636,263,0,205,2
636,264,0,305,2
636,265,0,305,2
636,266,0,305,2
636,267,0,305,2
636,268,0,305,2
636,269,0,305,2
636,270,0,305,2
636,271,0,405,3
636,272,0,405,3
636,273,0,405,3
636,274,0,405,3
636,275,0,405,3
636,276,0,405,3
636,277,0,405,3
636,278,0,505,1
636,279,0,505,1
636,280,0,505,1
636,281,0,505,1
636,282,0,505,1
636,283,0,505,1
636,284,0,505,1
637,200,0,13,4
637,201,0,13,4
637,202,0,13,4
637,203,0,13,4
637,204,0,13,4
637,205,0,13,4
637,206,0,13,4
637,207,0,13,4
637,208,0,13,4
637,209,0,13,4
637,210,0,13,4
637,211,0,13,4
637,212,0,13,4
637,213,0,13,4
637,214,0,13,4
637,215,0,13,4
637,216,0,13,4
637,217,0,13,4
637,218,0,13,4
637,219,0,13,4
637,220,0,13,4
637,221,0,13,4
637,222,0,13,4
637,223,0,13,4
637,224,0,13,4
637,225,0,13,4
637,226,0,13,4
637,227,0,13,4
637,228,0,13,4
637,229,0,13,4
637,230,0,13,4
637,231,0,13,4
637,232,0,13,4
637,233,0,13,4
637,234,0,13,4
637,235,0,13,4
637,236,0,13,4
637,237,0,13,4
637,238,0,13,4
637,239,0,13,4
637,240,0,13,4
637,241,0,13,4
637,242,0,13,4
637,243,0,13,4
637,244,0,13,4
637,245,0,13,4
637,246,0,13,4
637,247,0,13,4
637,248,0,13,4
637,249,0,13,4
637,250,0,106,2
637,251,0,106,2
637,252,0,106,2
637,253,0,106,2
637,254,0,106,2
637,255,0,106,2
637,256,0,106,2
637,257,0,206,2
637,258,0,206,2
637,259,0,206,2
637,260,0,206,2
637,261,0,206,2
637,262,0,206,2
637,263,0,206,2
637,264,0,306,2
637,265,0,306,2
637,266,0,306,2
637,267,0,306,2
637,268,0,306,2
637,269,0,306,2
637,270,0,306,2
637,271,0,406,3
637,272,0,406,3
637,273,0,406,3
637,274,0,406,3
637,275,0,406,3
637,276,0,406,3
637,277,0,406,3
637,278,0,506,1
637,279,0,506,1
637,280,0,506,1
637,281,0,506,1
637,282,0,506,1
637,283,0,506,1
637,284,0,506,1
638,200,0,13,4
638,201,0,13,4
638,202,0,13,4
638,203,0,13,4
638,204,0,13,4
638,205,0,13,4
638,206,0,13,4
638,207,0,13,4
638,208,0,13,4
638,209,0,13,4
638,210,0,13,4
638,211,0,13,4
638,212,0,13,4
638,213,0,13,4
638,214,0,13,4
638,215,0,13,4
638,216,0,13,4
638,217,0,13,4
638,218,0,13,4
638,219,0,13,4
638,220,0,13,4
638,221,0,13,4
638,222,0,13,4
638,223,0,13,4
638,224,0,13,4
638,225,0,13,4
638,226,0,13,4
638,227,0,13,4
638,228,0,13,4
638,229,0,13,4
638,230,0,13,4
638,231,0,13,4
638,232,0,13,4
638,233,0,13,4
638,234,0,13,4
638,235,0,13,4
638,236,0,13,4
638,237,0,13,4
638,238,0,13,4
638,239,0,13,4
638,240,0,13,4
638,241,0,13,4
638,242,0,13,4
638,243,0,13,4
638,244,0,13,4
638,245,0,13,4
638,246,0,13,4
638,247,0,13,4
638,248,0,13,4
638,249,0,13,4
638,250,0,106,2
638,251,0,106,2
638,252,0,106,2
638,253,0,106,2
638,254,0,106,2
638,255,0,106,2
638,256,0,106,2
638,257,0,206,2
638,258,0,206,2
638,259,0,206,2
638,260,0,206,2
638,261,0,206,2
638,262,0,206,2
638,263,0,206,2
638,264,0,306,2
638,265,0,306,2
638,266,0,306,2
638,267,0,306,2
638,268,0,306,2
638,269,0,306,2
638,270,0,306,2
638,271,0,406,3
638,272,0,406,3
638,273,0,406,3
638,274,0,406,3
638,275,0,406,3
638,276,0,406,3
638,277,0,406,3
638,278,0,506,1
638,279,0,506,1
638,280,0,506,1
638,281,0,506,1
638,282,0,506,1
638,283,0,506,1
638,284,0,506,1
639,200,0,13,4
639,201,0,13,4
639,202,0,13,4
639,203,0,13,4
639,204,0,13,4
639,205,0,13,4
639,206,0,13,4
639,207,0,13,4
639,208,0,13,4
639,209,0,13,4
639,210,0,13,4
639,211,0,13,4
639,212,0,13,4
639,213,0,13,4
639,214,0,13,4
639,215,0,13,4
639,216,0,13,4
639,217,0,13,4
639,218,0,13,4
639,219,0,13,4
639,220,0,13,4
639,221,0,13,4
639,222,0,13,4
639,223,0,13,4
639,224,0,13,4
639,225,0,13,4
639,226,0,13,4
639,227,0,13,4
639,228,0,13,4
639,229,0,13,4
639,230,0,13,4
639,231,0,13,4
639,232,0,13,4
639,233,0,13,4
639,234,0,13,4
639,235,0,13,4
639,236,0,13,4
639,237,0,13,4
639,238,0,13,4
639,239,0,13,4
639,240,0,13,4
639,241,0,13,4
639,242,0,13,4
639,243,0,13,4
639,244,0,13,4
639,245,0,13,4
639,246,0,13,4
639,247,0,13,4
639,248,0,13,4
639,249,0,13,4
639,250,0,106,2
639,251,0,106,2
639,252,0,106,2
639,253,0,106,2
639,254,0,106,2
639,255,0,106,2
639,256,0,106,2
639,257,0,206,2
639,258,0,206,2
639,259,0,206,2
639,260,0,206,2
639,261,0,206,2
639,262,0,206,2
639,263,0,206,2
639,264,0,306,2
639,265,0,306,2
639,266,0,306,2
639,267,0,306,2
639,268,0,306,2
639,269,0,306,2
639,270,0,306,2
639,271,0,406,3
639,272,0,406,3
639,273,0,406,3
639,274,0,406,3
639,275,0,406,3
639,276,0,406,3
639,277,0,406,3
639,278,0,506,1
639,279,0,506,1
639,280,0,506,1
639,281,0,506,1
639,282,0,506,1
639,283,0,506,1
639,284,0,506,1
640,200,0,13,4
640,201,0,13,4
640,202,0,13,4
640,203,0,13,4
640,204,0,13,4
640,205,0,13,4
640,206,0,13,4
640,207,0,13,4
640,208,0,13,4
640,209,0,13,4
640,210,0,13,4
640,211,0,13,4
640,212,0,13,4
640,213,0,13,4
640,214,0,13,4
640,215,0,13,4
640,216,0,13,4
640,217,0,13,4
640,218,0,13,4
640,219,0,13,4
640,220,0,13,4
640,221,0,13,4
640,222,0,13,4
640,223,0,13,4
640,224,0,13,4
640,225,0,13,4
640,226,0,13,4
640,227,0,13,4
640,228,0,13,4
640,229,0,13,4
640,230,0,13,4
640,231,0,13,4
640,232,0,13,4
640,233,0,13,4
640,234,0,13,4
640,235,0,13,4
640,236,0,13,4
640,237,0,13,4
640,238,0,13,4
640,239,0,13,4
640,240,0,13,4
640,241,0,13,4
640,242,0,13,4
